symbol,direction,entry_time,exit_time,entry_price,exit_price,pnl,holding_hours,dca_layers,reason,session,f_er_ratio,f_atr_ratio,f_rsi_h1_delta,f_rsi_m15_delta,f_adx,f_rsi_m15,f_RSI_M15,f_RSI_H1,f_RSI_H4,f_ADX,f_ATR,f_RSI_Delta,f_Volatility_Index,f_hour,f_Session_Code,f_RSI_H1_Div,f_Trend_Vol_Ratio,f_is_buy,f_hour_sin,f_hour_cos,f_adx_x_atrratio,f_rsi_align,f_rsi_extreme,f_trendiness,f_h4_bias_agree,f_asset_class
BTCUSD,BUY,2024-03-08 09:00:00+00:00,2024-03-08 13:30:00+00:00,67264.04,67469.0775,3.9562492500001167,4.5,0,TRAILING_BE_EXIT,EUROPE,0.18954930767891676,0.8098791137004608,-0.46113247286709935,0.5287453662673443,34.794421430186716,52.03732515637984,52.03732515637984,54.095592705453974,58.577770509540436,34.794421430186716,462.49642857143147,6.540445353160592,0.006875834823055997,9,1,4.095592705453974,16092.295645670634,1.0,0.7071067811865476,-0.7071067811865475,28.179275189599938,1.0,2.0373251563798433,6.595258493180356,1.0,1.0
BTCUSD,BUY,2024-03-08 16:00:00+00:00,2024-03-08 22:00:00+00:00,67626.83,68324.98485714286,6.906752550000004,6.0,0,TRAILING_BE_EXIT,US,0.045689622208628385,1.8716364333382554,-12.988602334894608,-32.57992870498291,27.42007582705455,46.860690039440605,46.860690039440605,54.1082708163961,59.70262000467393,27.42007582705455,636.2228571428589,12.841929965233327,0.009407846813799477,16,2,4.1082708163961,17445.278985762485,1.0,-0.8660254037844385,-0.5000000000000004,51.32041292281289,-1.0,3.1393099605593946,1.2528129054700659,1.0,1.0
XAUUSD,BUY,2024-03-08 18:00:00+00:00,2024-03-10 22:15:00+00:00,2184.889,2179.505,-5.672202678571443,52.25,0,12H_ML_CUT,US,0.38146326546214565,1.8118093963900312,2.6814689030610737,-11.577570288115261,52.76041124084008,61.74993473368635,61.74993473368635,80.60374021613183,85.23305695903713,52.76041124084008,7.944714285714261,23.483122225350776,0.0036362095674948524,18,2,30.603740216131825,419.1663929052615,1.0,-1.0,-1.8369701987210297e-16,95.59180884355628,1.0,11.749934733686352,20.12615875905655,1.0,0.0
XAUUSD,SELL,2024-03-11 00:00:00+00:00,2024-03-11 12:00:00+00:00,2181.567,2178.888,2.3966597500000875,12.0,0,12H_ML_CUT,ASIA,0.3036494073612035,0.5671371685817209,4.306800603655091,3.7484546284562086,63.5505966798719,57.8627556499424,57.8627556499424,66.65912711231275,85.57990761536144,63.5505966798719,8.546500000000021,27.717151965419035,0.003917596846670316,0,0,16.659127112312746,543.1351745245265,0.0,0.0,1.0,36.041905462701465,1.0,7.8627556499424,19.29710101929397,0.0,0.0
BTCUSD,BUY,2024-03-11 02:00:00+00:00,2024-03-11 14:00:00+00:00,68263.11,71419.83,31.492767321428584,12.0,0,12H_ML_CUT,ASIA,0.2805183468600942,1.8106139459582014,2.777025196101981,11.610539053312102,37.40031534905258,39.41600198168177,39.41600198168177,38.92561158563981,59.87169433273489,37.40031534905258,641.106428571431,20.455692351053123,0.009391696753509048,2,0,11.074388414360193,23977.582600876376,1.0,0.49999999999999994,0.8660254037844387,67.71753255422918,1.0,10.583998018318233,10.491474633762436,1.0,1.0
BTCUSD,BUY,2024-03-11 14:00:00+00:00,2024-03-12 02:00:00+00:00,71419.83,72400.78,9.736083442857113,12.0,0,12H_ML_CUT,OVERLAP_EU_US,0.039330098630114475,1.3652457622336651,-7.528383683185012,-12.033978231103653,45.91624059839925,52.75361539990046,52.75361539990046,66.57133664450097,70.90820151818767,45.91624059839925,846.5357142857164,18.154586118287206,0.011852950564090062,14,4,16.571336644500974,38869.73753228072,1.0,-0.4999999999999997,-0.8660254037844388,62.68695289466594,1.0,2.753615399900461,1.805890271459109,1.0,1.0
XAUUSD,BUY,2024-03-11 16:00:00+00:00,2024-03-12 04:00:00+00:00,2184.27,2177.469,-7.083050642857074,12.0,0,12H_ML_CUT,US,0.3840280770888545,1.320314345005716,2.6535576817425124,3.43087108001599,27.269458645154874,62.49475899647794,62.49475899647794,60.50738386647716,80.22900162976195,27.269458645154874,4.900928571428624,17.734242633284012,0.002243737528523774,16,2,10.507383866477163,133.6456690014308,1.0,-0.8660254037844385,-0.5000000000000004,36.00425742973812,1.0,12.494758996477941,10.472237766752865,1.0,0.0
BTCUSD,SELL,2024-03-12 02:00:00+00:00,2024-03-12 07:00:00+00:00,72400.78,71907.03342857143,4.864368324999931,5.0,0,TRAILING_BE_EXIT,ASIA,0.12194348471950513,0.6876473279849654,4.267147532704932,4.803477932466215,60.42041123701342,55.56718565521393,55.56718565521393,64.49612733484287,73.19356255713261,60.42041123701342,643.3114285714297,17.626376901918675,0.008885421242304707,2,0,14.496127334842868,38869.14106775637,0.0,0.49999999999999994,0.8660254037844387,41.54793434288506,1.0,5.567185655213933,7.367875494426961,0.0,1.0
XAUUSD,BUY,2024-03-12 04:00:00+00:00,2024-03-12 13:00:00+00:00,2177.469,2179.7644285714287,2.013542285714316,9.0,0,TRAILING_BE_EXIT,ASIA,0.44148319814601367,0.729975258277139,-2.4311688311576845,0.5217598452022898,34.76082280710843,36.69438771645145,36.69438771645145,47.31948446826916,68.36529438551662,34.76082280710843,4.700428571428639,31.670906669065168,0.002158666126327695,4,0,2.6805155317308405,163.39076468890076,1.0,0.8660254037844386,0.5000000000000001,25.374540606544844,1.0,13.305612283548548,15.346319223069123,1.0,0.0
BTCUSD,SELL,2024-03-12 07:00:00+00:00,2024-03-12 17:45:00+00:00,72187.64,69411.80771428571,27.684050450000065,10.75,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.23535140176660463,0.9729752442605251,3.6814770121783624,15.73054119122483,44.53006501694591,56.99357220794191,56.99357220794191,59.34431416662532,67.92334695009004,44.53006501694591,579.4778571428562,10.929774742148126,0.008027383318568889,7,3,9.344314166625317,25804.18665445188,0.0,0.9659258262890683,-0.25881904510252063,43.32665088680001,1.0,6.993572207941909,10.480213222496262,0.0,1.0
XAUUSD,SELL,2024-03-12 17:00:00+00:00,2024-03-13 05:00:00+00:00,2165.748,2159.244,6.220921535714191,12.0,0,12H_ML_CUT,US,0.4172494172493769,1.7385605807897109,5.538439167898559,5.719755991447251,46.71816474901691,49.119669575630695,49.119669575630695,37.535616886809734,51.853970650747286,46.71816474901691,6.444500000000029,2.7343010751165906,0.0029756462894113393,17,2,12.464383113190266,301.0752127250408,0.0,-0.9659258262890683,-0.25881904510252063,81.22235963948023,1.0,0.8803304243693049,19.493127016487687,0.0,0.0
BTCUSD,SELL,2024-03-12 18:00:00+00:00,2024-03-13 06:00:00+00:00,70892.09,72145.89,-12.612129589285743,12.0,0,12H_ML_CUT,US,0.21075397787446998,1.9241618105127183,6.874605596430584,23.616953647990314,47.377815612751476,47.497539049242704,47.497539049242704,42.988489860749105,64.8732671007656,47.377815612751476,925.4157142857148,17.3757280515229,0.013053864179850175,18,2,7.011510139250895,43844.1750765713,0.0,-1.0,-1.8369701987210297e-16,91.16258346756962,1.0,2.502460950757296,9.985063103390543,0.0,1.0
BTCUSD,SELL,2024-03-13 06:00:00+00:00,2024-03-13 08:30:00+00:00,72145.89,73498.87,-13.602840817857102,2.5,0,SOFT_ATR_STOP,ASIA,0.23453770354323344,0.483167204334754,-0.5521687911349673,2.102930030049066,34.83444186528033,64.90007367904067,64.90007367904067,58.69599949629774,66.27884671932418,34.83444186528033,785.9178571428575,1.3787730402835052,0.010893452934641982,6,0,8.695999496297738,27377.009905528565,0.0,1.0,6.123233995736766e-17,16.830859890609013,1.0,14.900073679040673,8.169989999293119,0.0,1.0
XAUUSD,SELL,2024-03-13 05:00:00+00:00,2024-03-13 09:00:00+00:00,2159.244,2157.508642857143,1.4551510714285116,4.0,0,TRAILING_BE_EXIT,ASIA,0.05217980573751427,0.5455654913680226,0.37741832550030097,1.36196417918557,69.09831627058925,51.45027158049633,51.45027158049633,39.740609315979235,48.68296674804918,69.09831627058925,5.385642857142849,-2.767304832447145,0.0024942261537569854,5,0,10.259390684020765,372.1388534632965,0.0,0.9659258262890683,0.25881904510252074,37.69765686886706,-1.0,1.4502715804963273,3.6055367197886685,1.0,0.0
XAUUSD,BUY,2024-03-13 16:00:00+00:00,2024-03-13 19:45:00+00:00,2171.759,2174.4444857142857,2.40379132142859,3.75,0,TRAILING_BE_EXIT,US,0.407140849030084,1.4056707014155583,4.361386255206604,-4.200204551743823,50.367028850039866,68.80901568416324,68.80901568416324,64.71398905982008,60.0727134769831,50.367028850039866,4.163428571428573,-8.736302207180145,0.001917076697473602,16,2,14.71398905982008,209.69952697222317,1.0,-0.8660254037844385,-0.5000000000000004,70.7994567718532,1.0,18.809015684163242,20.50647488912797,1.0,0.0
BTCUSD,BUY,2024-03-13 17:00:00+00:00,2024-03-13 20:00:00+00:00,73003.19,73366.58178571428,3.5600839392856627,3.0,0,TRAILING_BE_EXIT,US,0.26483756943275727,1.2749385263623905,4.481441160404685,13.124063699536961,39.320919066392605,55.79773709254977,55.79773709254977,60.02793151826357,66.59402412598189,39.320919066392605,666.721428571429,10.796287033432122,0.00913277116481388,17,2,10.027931518263571,26216.09933268682,1.0,-0.9659258262890683,-0.25881904510252063,50.13175460972141,1.0,5.797737092549767,10.41365663340558,1.0,1.0
XAUUSD,BUY,2024-03-13 20:00:00+00:00,2024-03-14 01:30:00+00:00,2172.546,2174.765214285714,1.9375566428571724,5.5,0,TRAILING_BE_EXIT,US,0.32793522267209,1.1151663698968124,-6.139368669064787,-6.638400921444514,65.56581003005395,52.25966512147358,52.25966512147358,62.4771714680349,60.673417682441624,65.56581003005395,4.6004285714286,8.413752560968042,0.0021175287296234927,20,2,12.477171468034904,301.6308257711201,1.0,-0.8660254037844386,0.5000000000000001,73.11678636055927,1.0,2.2596651214735815,21.501338511881695,1.0,0.0
BTCUSD,BUY,2024-03-13 21:00:00+00:00,2024-03-14 03:30:00+00:00,73047.61,73379.59142857142,3.2462944714285236,6.5,0,TRAILING_BE_EXIT,US,0.035255951529027225,0.9825852932550795,-4.989076674189697,-9.124038685793138,35.191803749566056,52.5191851447863,52.5191851447863,57.908035154985214,70.41838786024887,35.191803749566056,719.8035714285714,17.89920271546257,0.00985389626612796,21,2,7.908035154985214,25331.18602395104,1.0,-0.7071067811865477,0.7071067811865474,34.57894880744257,1.0,2.5191851447862987,1.2407205272137394,1.0,1.0
XAUUSD,SELL,2024-03-14 02:00:00+00:00,2024-03-14 09:45:00+00:00,2174.737,2170.484571428571,3.973596607143222,7.75,0,TRAILING_BE_EXIT,ASIA,0.16912280701753366,0.7092180442666682,-4.618195676596294,-2.2712587934006905,79.95008792101184,53.09341875944878,53.09341875944878,63.24931310806178,62.827681446847635,79.95008792101184,4.313642857142895,9.734262687398854,0.0019835239190499334,2,0,13.249313108061777,344.87612568841917,0.0,0.49999999999999994,0.8660254037844387,56.702044994288194,1.0,3.093418759448781,13.521383290500134,0.0,0.0
BTCUSD,SELL,2024-03-14 04:00:00+00:00,2024-03-14 10:45:00+00:00,73186.24,72933.44750000001,2.4551970749999596,6.75,0,TRAILING_BE_EXIT,ASIA,0.5491070955434253,0.7363234808815158,3.174720523468544,2.0100076426866025,23.288033423372593,57.518517569398945,57.518517569398945,58.41207047556558,67.57105230092485,23.288033423372593,567.0935714285713,10.052534731525903,0.00774863651184391,4,0,8.412070475565578,13206.4940456083,0.0,0.8660254037844386,0.5000000000000001,17.14752583318279,1.0,7.518517569398945,12.787624394026336,0.0,1.0
BTCUSD,SELL,2024-03-14 17:00:00+00:00,2024-03-14 20:15:00+00:00,71230.51,69663.38257142858,15.595960774999885,3.25,0,TRAILING_BE_EXIT,US,0.22226685886680939,2.089477225988397,7.7150305219076785,17.63689977868505,32.74405792900896,42.589363618705164,42.589363618705164,34.935974322988585,45.524196598828176,32.74405792900896,830.6750000000009,2.934832980123012,0.011661786501318057,17,2,15.064025677011415,27199.670320179546,0.0,-0.9659258262890683,-0.25881904510252063,68.41796332910901,1.0,7.410636381294836,7.277918902433665,1.0,1.0
XAUUSD,SELL,2024-03-14 15:00:00+00:00,2024-03-14 23:45:00+00:00,2161.989,2158.2825714285714,3.424386607142946,8.75,0,TRAILING_BE_EXIT,OVERLAP_EU_US,0.3729593972373542,1.9012897004450082,-0.7822245024581918,7.475877525496216,45.01370875392197,33.7559836003757,33.7559836003757,33.07606430855992,54.57692404549206,45.01370875392197,4.003857142857149,20.820940445116364,0.0018519322451951185,15,4,16.92393569144008,180.22845932088185,0.0,-0.7071067811865471,-0.7071067811865479,85.58410083266314,1.0,16.2440163996243,16.788285684280552,0.0,0.0
XAUUSD,SELL,2024-03-15 01:00:00+00:00,2024-03-15 07:15:00+00:00,2162.717,2169.227,-6.789402821428335,6.25,0,SOFT_ATR_STOP,ASIA,0.22497661365760588,0.4489682805273102,3.1640818426380974,10.72195169243686,46.401758482626306,55.21445941030426,55.21445941030426,44.49449802651889,47.95676573659228,46.401758482626306,4.541357142857123,-7.257693673711977,0.002099838833678712,1,0,5.50550197348111,210.72695732620608,0.0,0.25881904510252074,0.9659258262890683,20.832917719388263,-1.0,5.214459410304258,10.439310491179354,1.0,0.0
BTCUSD,SELL,2024-03-14 21:00:00+00:00,2024-03-15 09:00:00+00:00,70649.84,66956.93,36.85152585357146,12.0,0,12H_ML_CUT,US,0.03724811274387824,1.7329401216400846,16.634734081844655,7.622986084191396,42.46024615416885,49.53408842375694,49.53408842375694,39.561360325468044,37.364211235136914,42.46024615416885,1120.1314285714284,-12.169877188620028,0.01585469165353281,21,2,10.438639674531956,47561.05618216365,0.0,-0.7071067811865477,0.7071067811865474,73.5810641352733,1.0,0.4659115762430588,1.5815640358833036,1.0,1.0
XAUUSD,SELL,2024-03-15 08:00:00+00:00,2024-03-15 14:15:00+00:00,2167.017,2161.3709714285715,10.72972221428529,6.25,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.2890250909787423,0.9519389052414031,-5.337161989851552,-14.803693562646728,37.45461164183071,55.67067386126348,55.67067386126348,54.81606898723569,53.06656734942086,37.45461164183071,2.9183571428571082,-2.604106511842623,0.001346716312265713,8,3,4.816068987235688,109.30593341787565,0.0,0.8660254037844387,-0.4999999999999998,35.65450200256624,1.0,5.670673861263481,10.82532253735358,0.0,0.0
BTCUSD,SELL,2024-03-15 16:00:00+00:00,2024-03-16 04:00:00+00:00,68155.94,69196.47,-10.480658092857132,12.0,0,12H_ML_CUT,US,0.17101812891478954,0.7764971609059135,-2.4931071343974054,-5.985475403515551,57.371977094177176,51.84482765756357,51.84482765756357,42.070737403209925,38.81996823496894,57.371977094177176,1524.6671428571415,-13.02485942259463,0.022370275325336888,16,2,7.929262596790075,87473.16839624448,0.0,-0.8660254037844385,-0.5000000000000004,44.54917732918768,-1.0,1.8448276575635703,9.811648174788346,1.0,1.0
XAUUSD,SELL,2024-03-15 17:00:00+00:00,2024-03-17 22:15:00+00:00,2158.805,2154.393,4.129380321428378,53.25,0,12H_ML_CUT,US,0.1200146359312252,1.5943519016932624,-1.626026385487009,-6.2381444568696764,34.52811837431096,41.2173242571865,41.2173242571865,39.68175554168635,45.98368267718162,34.52811837431096,4.957357142857128,4.766358419995122,0.002296343181925708,17,2,10.31824445831365,171.16821425230685,0.0,-0.9659258262890683,-0.25881904510252063,55.049971191972745,1.0,8.782675742813502,4.143879556083177,1.0,0.0
BTCUSD,SELL,2024-03-18 00:00:00+00:00,2024-03-18 02:15:00+00:00,68362.74,67659.44342857142,6.958882325000105,2.25,0,TRAILING_BE_EXIT,ASIA,0.11630332589024055,0.7895405914792794,1.493823728024509,4.344528908782806,27.50842080070319,55.07805752979612,55.07805752979612,58.91880586880994,48.653317525936394,27.50842080070319,738.6800000000034,-6.424740003859725,0.010805301250359528,0,0,8.91880586880994,20319.920277063524,0.0,0.0,1.0,21.719014829648106,1.0,5.078057529796119,3.1993208291100546,1.0,1.0
XAUUSD,BUY,2024-03-18 02:00:00+00:00,2024-03-18 13:00:00+00:00,2152.269,2159.1814,6.631860500000161,11.0,0,TRAILING_BE_EXIT,ASIA,0.20324906452499233,0.801042458929453,-6.107776683658749,0.009384896402735876,29.74466787544335,36.573020403623666,36.573020403623666,34.01376426973255,43.20781582898297,29.74466787544335,4.9374285714286215,6.634795425359307,0.0022940573745329333,2,0,15.986235730267452,146.86217301586908,1.0,0.49999999999999994,0.8660254037844387,23.82674189498505,1.0,13.426979596376334,6.045575920290452,0.0,0.0
BTCUSD,BUY,2024-03-18 03:00:00+00:00,2024-03-18 13:30:00+00:00,67714.43,68070.77171428571,3.4897442750000724,10.5,0,TRAILING_BE_EXIT,ASIA,0.09139332372650819,1.168061424929899,1.2321019149103023,1.4755177551259706,25.76797376594988,48.13261658196919,48.13261658196919,51.68774981604042,48.653317525936394,25.76797376594988,760.8478571428589,0.5207009439672063,0.011236125847073643,3,0,1.687749816040423,19605.507622736368,1.0,0.7071067811865476,0.7071067811865476,30.098576154611674,-1.0,1.867383418030812,2.3550207681676274,0.0,1.0
XAUUSD,BUY,2024-03-18 14:00:00+00:00,2024-03-19 02:00:00+00:00,2156.715,2160.461,3.4660652142853543,12.0,0,12H_ML_CUT,OVERLAP_EU_US,0.37211655200322524,1.0991219401403611,-4.4474644616574395,-8.628580780409756,43.25065663274706,51.09157097392243,51.09157097392243,50.086536895103855,50.314785976674756,43.25065663274706,3.897214285714329,-0.7767849972476739,0.0018070140402020336,14,4,0.08653689510385476,168.55707689566705,1.0,-0.4999999999999997,-0.8660254037844388,47.53774563052953,1.0,1.0915709739224297,16.09428521805326,1.0,0.0
BTCUSD,SELL,2024-03-19 00:00:00+00:00,2024-03-19 08:00:00+00:00,67552.59,64567.07942857142,29.78055592500003,8.0,0,TRAILING_BE_EXIT,ASIA,0.052903248383683044,0.7187620158559782,-1.2356500933341081,-7.094135436143816,25.406301729326668,52.331935416048786,52.331935416048786,49.78686523876733,45.86736529785533,25.406301729326668,753.9049999999978,-6.464570118193457,0.01116026787425912,0,0,0.2131347612326735,19153.937905247967,0.0,0.0,1.0,18.261084646416062,-1.0,2.331935416048786,1.3440758908973647,1.0,1.0
XAUUSD,SELL,2024-03-19 04:00:00+00:00,2024-03-19 08:30:00+00:00,2161.428,2150.204057142857,21.89026057142866,4.5,0,TRAILING_BE_EXIT,ASIA,0.09778357235984261,0.8742898119035507,1.5261552364725972,-0.27851863556968937,35.637615905876686,53.419152762104595,53.419152762104595,58.11132129343767,50.87457555721507,35.637615905876686,3.066857142857121,-2.544577204889528,0.0014189032171588048,4,0,8.111321293437669,109.29547689533646,0.0,0.8660254037844386,0.5000000000000001,31.157604507039913,1.0,3.419152762104595,3.484773393664571,0.0,0.0
BTCUSD,BUY,2024-03-19 08:00:00+00:00,2024-03-19 20:00:00+00:00,64599.36,64352.84,-2.5410734000000406,12.0,0,12H_ML_CUT,OVERLAP_ASIA_EU,0.041728359948582525,1.2765906054277585,-1.5131562467533115,14.22366304880196,39.05163771679933,41.29669452911738,41.29669452911738,26.480642178090775,34.154081564089495,39.05163771679933,869.9578571428564,-7.142612965027887,0.013466973312782918,8,3,23.519357821909225,33973.27906602589,1.0,0.8660254037844387,-0.4999999999999998,49.85295383583434,1.0,8.703305470882619,1.6295607952282438,0.0,1.0
XAUUSD,SELL,2024-03-19 09:00:00+00:00,2024-03-19 21:00:00+00:00,2153.025,2157.557,-10.827074428570825,12.0,0,12H_ML_CUT,EUROPE,0.2192941176470683,1.3776353865233155,-5.970656419596459,11.521262983939039,33.95635017285788,38.03185917153692,38.03185917153692,35.21863548021271,45.294716081993315,33.95635017285788,2.9452142857142007,7.262856910456392,0.001367942446425007,9,1,14.781364519787289,100.0087276198149,0.0,0.7071067811865476,-0.7071067811865475,46.77946959530612,1.0,11.968140828463078,7.446427849671744,1.0,0.0
BTCUSD,BUY,2024-03-19 20:00:00+00:00,2024-03-19 23:15:00+00:00,64352.84,61902.26,-24.5814770321428,3.25,0,SOFT_ATR_STOP,US,0.46960664151901366,1.0243327487332556,-2.2678270323572534,-5.345083746814993,56.94892945870206,50.26884802734583,50.26884802734583,43.97688595621331,37.369391958903286,56.94892945870206,1134.6800000000007,-12.899456068442547,0.017632166661176115,20,2,6.023114043786691,64618.8112782001,1.0,-0.8660254037844386,0.5000000000000001,58.33465344984856,-1.0,0.26884802734583246,26.743595501204297,0.0,1.0
XAUUSD,BUY,2024-03-19 21:00:00+00:00,2024-03-20 09:00:00+00:00,2157.557,2156.122,-1.7134821428570886,12.0,0,12H_ML_CUT,US,0.27168122735975536,0.5923559568444121,-0.3387859065333032,-3.956801747216055,57.70280783173801,56.778777192172385,56.778777192172385,52.54426949827065,48.01186382918615,57.70280783173801,4.358142857142833,-8.766913362986237,0.0020199433234639147,21,2,2.5442694982706513,251.47707978897455,1.0,-0.7071067811865477,0.7071067811865474,34.180601945778406,1.0,6.7787771921723845,15.676769653830688,0.0,0.0
BTCUSD,BUY,2024-03-20 00:00:00+00:00,2024-03-20 12:00:00+00:00,61930.35,63367.66,14.297283635714336,12.0,0,12H_ML_CUT,ASIA,0.6053605413406656,0.9451106670100999,-3.0189731770208823,5.794244930023069,40.19268747202824,30.702003544771785,30.702003544771785,30.72336028720393,30.462739756582835,40.19268747202824,1095.8000000000009,-0.2392637881889499,0.01769407083925734,0,0,19.27663971279607,44043.14693184858,1.0,0.0,1.0,37.9865376656171,1.0,19.297996455228215,24.331067046003206,0.0,1.0
XAUUSD,SELL,2024-03-20 09:00:00+00:00,2024-03-20 13:00:00+00:00,2156.122,2152.8933714285713,8.848325571428488,4.0,0,TRAILING_BE_EXIT,EUROPE,0.04421469423669371,0.8416706491918894,-6.393737251408652,6.3509653279184946,23.136890851474533,44.09236692767201,44.09236692767201,46.66639861375273,48.80642176571095,23.136890851474533,2.3214285714286365,4.71405483803894,0.0010766684684023616,9,1,3.333601386247267,53.71063947663881,0.0,0.7071067811865476,-0.7071067811865475,19.473641943242455,1.0,5.9076330723279895,1.0229905545857025,1.0,0.0
BTCUSD,BUY,2024-03-20 19:00:00+00:00,2024-03-21 07:00:00+00:00,65308.85,66977.79,16.614126503571377,12.0,0,12H_ML_CUT,US,0.7641681695220922,1.3217047526329602,6.5707315713583725,2.8463962313593356,25.715102882906756,67.43569681198179,67.43569681198179,60.37912415755498,39.85720670291999,25.715102882906756,1085.5114285714274,-27.578490109061796,0.01662119955521231,19,2,10.379124157554983,27914.038066285342,1.0,-0.9659258262890684,0.2588190451025203,33.98777369478339,1.0,17.435696811981785,19.65066309910313,0.0,1.0
BTCUSD,BUY,2024-03-21 07:00:00+00:00,2024-03-21 08:15:00+00:00,66977.79,67433.59999999999,4.483341899999976,1.25,0,TRAILING_BE_EXIT,OVERLAP_ASIA_EU,0.0788554183338354,0.8977706285566477,-0.2992436559729583,-3.949206823578102,45.78064988635622,49.48778592491739,49.48778592491739,60.46634179034802,52.63434175805158,45.78064988635622,1014.6992857142858,3.146555833134194,0.015149787499920285,7,3,10.466341790348018,46453.59273922146,1.0,0.9659258262890683,-0.25881904510252063,41.10052282420585,-1.0,0.5122140750826105,3.610052298383474,1.0,1.0
XAUUSD,SELL,2024-03-21 04:00:00+00:00,2024-03-21 09:00:00+00:00,2202.726,2197.9395714285715,4.497069285714301,5.0,0,TRAILING_BE_EXIT,ASIA,0.08074534161485579,1.1257061383636398,-1.0275256792253629,-1.9807993841748015,52.34305364651419,58.57461677231884,58.57461677231884,79.14790066409995,75.57861011257226,52.34305364651419,9.784428571428537,17.003993340253423,0.004441963535831754,4,0,29.14790066409995,512.1468696147701,0.0,0.8660254037844386,0.5000000000000001,58.92289679057832,1.0,8.57461677231884,4.226457747852511,0.0,0.0
BTCUSD,SELL,2024-03-21 14:00:00+00:00,2024-03-21 16:00:00+00:00,66721.65,66356.7457142857,3.5751938142857793,2.0,0,TRAILING_BE_EXIT,OVERLAP_EU_US,0.06543662184620258,0.8083567749763567,-6.222422477433518,-16.275124633792835,35.66872129103239,42.46754153762744,42.46754153762744,54.84328202362508,53.939699036655234,35.66872129103239,677.2964285714303,11.472157499027794,0.010151074330017773,14,4,4.843282023625079,24158.297542125973,0.0,-0.4999999999999997,-0.8660254037844388,28.833052510349454,-1.0,7.53245846237256,2.334040626858881,0.0,1.0
BTCUSD,SELL,2024-03-21 17:00:00+00:00,2024-03-21 20:15:00+00:00,66771.4,65425.48342857143,13.385221699999914,3.25,0,TRAILING_BE_EXIT,US,0.19646661808189453,1.0284401897127446,2.079221782416518,9.101174078097849,33.603170046755515,49.07376167581832,49.07376167581832,54.744213510931004,51.902995493451414,33.603170046755515,743.4192857142874,2.829233817633096,0.011133798088916624,17,2,4.744213510931004,24981.244673894722,0.0,-0.9659258262890683,-0.25881904510252063,34.55885057783486,-1.0,0.9262383241816821,6.601901175916874,0.0,1.0
XAUUSD,SELL,2024-03-21 16:00:00+00:00,2024-03-22 04:00:00+00:00,2174.678,2173.738,0.6547629285714829,12.0,0,12H_ML_CUT,US,0.62786211331328,1.4386585409914565,-1.2592563369001724,11.556828126754638,60.11754915927683,28.867018150170153,28.867018150170153,37.23037908454425,51.433247194601364,60.11754915927683,6.928642857142871,22.56622904443121,0.003186054605391176,16,2,12.769620915455747,416.5330275713588,0.0,-0.8660254037844385,-0.5000000000000004,86.48862556146736,1.0,21.132981849829847,37.74553146235855,0.0,0.0
BTCUSD,SELL,2024-03-21 21:00:00+00:00,2024-03-22 09:00:00+00:00,65441.68,65845.66,-4.113110964285747,12.0,0,12H_ML_CUT,US,0.02651424029118435,1.1506644601781388,2.6419650886366455,1.4073687633066143,38.31221665559429,42.684438083112,42.684438083112,43.32708938560533,46.37512394738025,38.31221665559429,813.7435714285738,3.6906858642682536,0.012434637549472657,21,2,6.672910614394667,31176.320010668587,0.0,-0.7071067811865477,0.7071067811865474,44.084506096237305,1.0,7.315561916888001,1.0158193184943423,1.0,1.0
XAUUSD,BUY,2024-03-22 04:00:00+00:00,2024-03-22 16:00:00+00:00,2173.738,2166.095,-7.926391642857173,12.0,0,12H_ML_CUT,ASIA,0.4915039680607806,1.0864753092569464,1.5561890836261227,2.007424508468965,49.31172126295328,36.12694232979056,36.12694232979056,39.070948841825874,50.20869403576256,49.31172126295328,6.824714285714338,14.081751705972003,0.0031396213737416093,4,0,10.929051158174126,336.5384085564407,1.0,0.8660254037844386,0.5000000000000001,53.5759676091595,1.0,13.873057670209441,24.236906672648704,1.0,0.0
XAUUSD,SELL,2024-03-22 16:00:00+00:00,2024-03-22 16:45:00+00:00,2166.095,2163.2977857142855,2.5138226428571473,0.75,0,TRAILING_BE_EXIT,US,0.530884491370054,1.2415415145650237,-7.774929253514664,-7.460196175070884,39.12334818203037,35.41352694948782,35.41352694948782,38.795000411220876,46.0290941070181,39.12334818203037,5.594428571428547,10.615567157530286,0.0025827253982067025,16,2,11.204999588779124,218.8727768794978,0.0,-0.8660254037844385,-0.5000000000000004,48.57326095677275,1.0,14.586473050512183,20.76997880031072,1.0,0.0
BTCUSD,SELL,2024-03-22 17:00:00+00:00,2024-03-23 05:00:00+00:00,63184.51,63893.86,-7.167859949999985,12.0,0,12H_ML_CUT,US,0.05195656448688002,1.6374336444822677,-3.865447684801289,-4.318337483671257,28.725904295769375,37.50797390841567,37.50797390841567,34.794337873003656,41.196779847138956,28.725904295769375,848.0821428571451,3.6888059387232843,0.013422310988201777,17,2,15.205662126996344,24361.92647066536,0.0,-0.9659258262890683,-0.25881904510252063,47.036762162070474,1.0,12.492026091584329,1.4924992989870853,1.0,1.0
