time,open,high,low,close,tick_volume,spread,real_volume
2025-09-18 08:30:00+00:00,0.78897,0.78917,0.78875,0.78887,464,13,0
2025-09-18 08:45:00+00:00,0.78887,0.78918,0.7887,0.78907,440,13,0
2025-09-18 09:00:00+00:00,0.78907,0.78917,0.78819,0.7882,452,13,0
2025-09-18 09:15:00+00:00,0.78819,0.78847,0.78792,0.78803,333,13,0
2025-09-18 09:30:00+00:00,0.78803,0.7882,0.78713,0.78726,455,13,0
2025-09-18 09:45:00+00:00,0.78728,0.78789,0.78718,0.78779,411,13,0
2025-09-18 10:00:00+00:00,0.78779,0.7883,0.78753,0.78829,394,13,0
2025-09-18 10:15:00+00:00,0.78829,0.7885,0.78792,0.7882,405,13,0
2025-09-18 10:30:00+00:00,0.78821,0.78833,0.78787,0.78828,263,13,0
2025-09-18 10:45:00+00:00,0.78828,0.78828,0.78768,0.788,311,13,0
2025-09-18 11:00:00+00:00,0.788,0.78867,0.78794,0.78832,511,13,0
2025-09-18 11:15:00+00:00,0.78832,0.78906,0.78831,0.78893,452,13,0
2025-09-18 11:30:00+00:00,0.78894,0.78932,0.78838,0.78923,481,13,0
2025-09-18 11:45:00+00:00,0.78924,0.78944,0.78857,0.78892,409,13,0
2025-09-18 12:00:00+00:00,0.78892,0.7896,0.78877,0.78959,521,13,0
2025-09-18 12:15:00+00:00,0.78959,0.78969,0.78884,0.78889,389,13,0
2025-09-18 12:30:00+00:00,0.78891,0.79048,0.78891,0.7902,931,13,0
2025-09-18 12:45:00+00:00,0.7902,0.79099,0.7902,0.79097,630,13,0
2025-09-18 13:00:00+00:00,0.79099,0.79154,0.79098,0.79119,664,13,0
2025-09-18 13:15:00+00:00,0.79119,0.792,0.79104,0.79178,519,13,0
2025-09-18 13:30:00+00:00,0.79176,0.7937,0.79173,0.79367,786,13,0
2025-09-18 13:45:00+00:00,0.79368,0.7937,0.79269,0.79275,887,13,0
2025-09-18 14:00:00+00:00,0.79275,0.79296,0.79192,0.7922,885,13,0
2025-09-18 14:15:00+00:00,0.79219,0.7924,0.79193,0.79203,687,13,0
2025-09-18 14:30:00+00:00,0.79203,0.79255,0.79165,0.79253,624,13,0
2025-09-18 14:45:00+00:00,0.79255,0.79258,0.79166,0.79228,695,13,0
2025-09-18 15:00:00+00:00,0.79228,0.7924,0.79167,0.79208,642,13,0
2025-09-18 15:15:00+00:00,0.79208,0.79222,0.79144,0.79183,534,13,0
2025-09-18 15:30:00+00:00,0.79183,0.79285,0.79175,0.79281,407,13,0
2025-09-18 15:45:00+00:00,0.79281,0.7932,0.79267,0.7927,381,13,0
2025-09-18 16:00:00+00:00,0.79271,0.79301,0.79231,0.79278,474,13,0
2025-09-18 16:15:00+00:00,0.7928,0.793,0.79245,0.79272,319,13,0
2025-09-18 16:30:00+00:00,0.79272,0.79287,0.7926,0.7927,252,13,0
2025-09-18 16:45:00+00:00,0.7927,0.79273,0.79223,0.79226,264,13,0
2025-09-18 17:00:00+00:00,0.79227,0.79236,0.79198,0.79208,314,13,0
2025-09-18 17:15:00+00:00,0.79208,0.79224,0.79197,0.79206,230,13,0
2025-09-18 17:30:00+00:00,0.79205,0.79207,0.79186,0.79197,253,13,0
2025-09-18 17:45:00+00:00,0.79197,0.79244,0.79195,0.79233,248,13,0
2025-09-18 18:00:00+00:00,0.79234,0.79261,0.7922,0.79226,270,13,0
2025-09-18 18:15:00+00:00,0.79226,0.79249,0.79219,0.79231,222,13,0
2025-09-18 18:30:00+00:00,0.79231,0.79264,0.79226,0.79263,200,13,0
2025-09-18 18:45:00+00:00,0.79263,0.79266,0.7921,0.7922,208,13,0
2025-09-18 19:00:00+00:00,0.7922,0.79225,0.79198,0.79206,193,13,0
2025-09-18 19:15:00+00:00,0.79207,0.79237,0.79207,0.79235,153,13,0
2025-09-18 19:30:00+00:00,0.79234,0.79282,0.79231,0.79266,181,13,0
2025-09-18 19:45:00+00:00,0.79266,0.79282,0.79256,0.7927,168,13,0
2025-09-18 20:00:00+00:00,0.79269,0.79288,0.79267,0.79274,148,13,0
2025-09-18 20:15:00+00:00,0.79274,0.79274,0.7926,0.79271,65,13,0
2025-09-18 20:30:00+00:00,0.79271,0.79279,0.79255,0.79263,154,13,0
2025-09-18 20:45:00+00:00,0.79263,0.79286,0.79233,0.79235,408,13,0
2025-09-18 21:00:00+00:00,0.79234,0.79243,0.79198,0.79208,237,24,0
2025-09-18 21:15:00+00:00,0.7921,0.79216,0.79103,0.79128,358,70,0
2025-09-18 21:30:00+00:00,0.7913,0.79187,0.79118,0.79178,472,96,0
2025-09-18 21:45:00+00:00,0.79177,0.79215,0.79176,0.79212,330,46,0
2025-09-18 22:00:00+00:00,0.79213,0.7927,0.79213,0.79254,235,13,0
2025-09-18 22:15:00+00:00,0.79257,0.79294,0.79253,0.79268,516,13,0
2025-09-18 22:30:00+00:00,0.79266,0.79266,0.79241,0.79258,246,13,0
2025-09-18 22:45:00+00:00,0.79258,0.79265,0.7925,0.79256,142,13,0
2025-09-18 23:00:00+00:00,0.79257,0.79258,0.79238,0.79251,124,13,0
2025-09-18 23:15:00+00:00,0.79251,0.79256,0.79244,0.79246,100,13,0
2025-09-18 23:30:00+00:00,0.79245,0.79259,0.79241,0.79246,129,13,0
2025-09-18 23:45:00+00:00,0.79246,0.79252,0.79237,0.79251,121,13,0
2025-09-19 00:00:00+00:00,0.79251,0.79316,0.79236,0.79311,305,13,0
2025-09-19 00:15:00+00:00,0.79311,0.79316,0.79293,0.79299,249,13,0
2025-09-19 00:30:00+00:00,0.79297,0.79297,0.79275,0.79281,189,13,0
2025-09-19 00:45:00+00:00,0.79281,0.79291,0.79229,0.7924,303,13,0
2025-09-19 01:00:00+00:00,0.7924,0.79297,0.79231,0.79296,246,13,0
2025-09-19 01:15:00+00:00,0.79297,0.79313,0.7929,0.79301,244,13,0
2025-09-19 01:30:00+00:00,0.793,0.79306,0.79272,0.79298,258,13,0
2025-09-19 01:45:00+00:00,0.79298,0.7933,0.79297,0.79316,321,13,0
2025-09-19 02:00:00+00:00,0.79317,0.79336,0.79311,0.79329,267,13,0
2025-09-19 02:15:00+00:00,0.79329,0.79336,0.79321,0.79326,200,13,0
2025-09-19 02:30:00+00:00,0.79327,0.79337,0.793,0.79308,182,13,0
2025-09-19 02:45:00+00:00,0.79308,0.79324,0.79306,0.79314,170,13,0
2025-09-19 03:00:00+00:00,0.79314,0.79314,0.79283,0.79289,209,13,0
2025-09-19 03:15:00+00:00,0.7929,0.7929,0.79238,0.79244,238,13,0
2025-09-19 03:30:00+00:00,0.79243,0.79255,0.79233,0.79253,211,13,0
2025-09-19 03:45:00+00:00,0.79253,0.79283,0.7922,0.79255,685,13,0
2025-09-19 04:00:00+00:00,0.79255,0.79255,0.79196,0.79229,435,13,0
2025-09-19 04:15:00+00:00,0.79229,0.79278,0.79222,0.7927,391,13,0
2025-09-19 04:30:00+00:00,0.7927,0.79322,0.7927,0.79305,330,13,0
2025-09-19 04:45:00+00:00,0.79304,0.79322,0.79294,0.79297,304,13,0
2025-09-19 05:00:00+00:00,0.79297,0.79301,0.79277,0.79282,248,13,0
2025-09-19 05:15:00+00:00,0.79283,0.79285,0.7927,0.7927,198,13,0
2025-09-19 05:30:00+00:00,0.7927,0.79306,0.79264,0.79289,252,13,0
2025-09-19 05:45:00+00:00,0.79289,0.79313,0.79278,0.79301,231,13,0
2025-09-19 06:00:00+00:00,0.79302,0.79366,0.79302,0.79336,395,13,0
2025-09-19 06:15:00+00:00,0.79335,0.79384,0.79335,0.7937,352,13,0
2025-09-19 06:30:00+00:00,0.7937,0.79417,0.79312,0.7936,513,13,0
2025-09-19 06:45:00+00:00,0.7936,0.79417,0.79344,0.79411,612,13,0
2025-09-19 07:00:00+00:00,0.7941,0.79472,0.79398,0.79426,587,13,0
2025-09-19 07:15:00+00:00,0.79427,0.79437,0.79361,0.79383,462,13,0
2025-09-19 07:30:00+00:00,0.79382,0.79394,0.79333,0.79394,431,13,0
2025-09-19 07:45:00+00:00,0.79394,0.79435,0.79375,0.79407,474,13,0
2025-09-19 08:00:00+00:00,0.79407,0.79476,0.79401,0.79475,389,13,0
2025-09-19 08:15:00+00:00,0.79477,0.795,0.79468,0.79471,339,13,0
2025-09-19 08:30:00+00:00,0.79472,0.79541,0.79443,0.79538,423,13,0
2025-09-19 08:45:00+00:00,0.79538,0.79549,0.79513,0.79519,328,13,0
2025-09-19 09:00:00+00:00,0.79519,0.79523,0.79465,0.79475,431,13,0
2025-09-19 09:15:00+00:00,0.79475,0.79476,0.79439,0.79465,264,13,0
2025-09-19 09:30:00+00:00,0.79465,0.79475,0.79443,0.79456,295,13,0
2025-09-19 09:45:00+00:00,0.79456,0.79513,0.79454,0.79495,388,13,0
2025-09-19 10:00:00+00:00,0.79496,0.79501,0.79444,0.7948,328,13,0
2025-09-19 10:15:00+00:00,0.7948,0.79487,0.79449,0.79468,275,13,0
2025-09-19 10:30:00+00:00,0.7947,0.79499,0.7946,0.79492,223,13,0
2025-09-19 10:45:00+00:00,0.79493,0.79515,0.79477,0.79506,264,13,0
2025-09-19 11:00:00+00:00,0.79506,0.7957,0.79501,0.79559,341,13,0
2025-09-19 11:15:00+00:00,0.79559,0.79567,0.79541,0.79541,291,13,0
2025-09-19 11:30:00+00:00,0.79541,0.79572,0.79504,0.7956,307,13,0
2025-09-19 11:45:00+00:00,0.79562,0.79616,0.79554,0.79603,427,13,0
2025-09-19 12:00:00+00:00,0.79603,0.79619,0.79566,0.79582,470,13,0
2025-09-19 12:15:00+00:00,0.79581,0.79653,0.7957,0.79615,447,13,0
2025-09-19 12:30:00+00:00,0.79615,0.79646,0.79596,0.79609,524,13,0
2025-09-19 12:45:00+00:00,0.79609,0.79654,0.79583,0.79587,458,13,0
2025-09-19 13:00:00+00:00,0.79587,0.7959,0.79469,0.7948,527,13,0
2025-09-19 13:15:00+00:00,0.79481,0.79525,0.79447,0.79487,540,13,0
2025-09-19 13:30:00+00:00,0.79488,0.79516,0.79456,0.79472,620,13,0
2025-09-19 13:45:00+00:00,0.79471,0.79474,0.79412,0.7945,491,13,0
2025-09-19 14:00:00+00:00,0.79451,0.79469,0.79428,0.79454,554,13,0
2025-09-19 14:15:00+00:00,0.79454,0.79479,0.79424,0.79456,424,13,0
2025-09-19 14:30:00+00:00,0.79456,0.79478,0.79407,0.79424,426,13,0
2025-09-19 14:45:00+00:00,0.79424,0.79502,0.79424,0.79499,633,13,0
2025-09-19 15:00:00+00:00,0.79499,0.79538,0.79495,0.79498,562,13,0
2025-09-19 15:15:00+00:00,0.79498,0.79527,0.79497,0.79521,448,13,0
2025-09-19 15:30:00+00:00,0.7952,0.79547,0.79486,0.79502,456,13,0
2025-09-19 15:45:00+00:00,0.79502,0.79524,0.79479,0.79482,340,13,0
2025-09-19 16:00:00+00:00,0.79483,0.79518,0.79455,0.79514,328,13,0
2025-09-19 16:15:00+00:00,0.79515,0.79541,0.79505,0.79525,216,13,0
2025-09-19 16:30:00+00:00,0.79525,0.79534,0.7947,0.79475,285,13,0
2025-09-19 16:45:00+00:00,0.79477,0.79506,0.79464,0.79466,268,13,0
2025-09-19 17:00:00+00:00,0.79466,0.79506,0.79457,0.79504,273,13,0
2025-09-19 17:15:00+00:00,0.79504,0.79504,0.79472,0.79475,186,13,0
2025-09-19 17:30:00+00:00,0.79475,0.7952,0.79466,0.7952,213,13,0
2025-09-19 17:45:00+00:00,0.7952,0.79521,0.7949,0.79521,210,13,0
2025-09-19 18:00:00+00:00,0.79521,0.79533,0.79514,0.79524,225,13,0
2025-09-19 18:15:00+00:00,0.79525,0.79541,0.79521,0.79528,171,13,0
2025-09-19 18:30:00+00:00,0.79527,0.79541,0.79517,0.79539,179,13,0
2025-09-19 18:45:00+00:00,0.79539,0.79549,0.7953,0.79538,171,13,0
2025-09-19 19:00:00+00:00,0.79538,0.79543,0.79515,0.79532,175,13,0
2025-09-19 19:15:00+00:00,0.79532,0.79549,0.7953,0.79541,141,13,0
2025-09-19 19:30:00+00:00,0.79541,0.79555,0.79514,0.79518,164,13,0
2025-09-19 19:45:00+00:00,0.79518,0.79546,0.79506,0.79541,203,13,0
2025-09-19 20:00:00+00:00,0.79542,0.79557,0.79542,0.79556,120,13,0
2025-09-19 20:15:00+00:00,0.79556,0.79565,0.79545,0.79559,121,13,0
2025-09-19 20:30:00+00:00,0.79559,0.79574,0.79558,0.79561,116,13,0
2025-09-19 20:45:00+00:00,0.7956,0.79577,0.79541,0.79545,826,13,0
2025-09-21 21:00:00+00:00,0.79311,0.79324,0.79302,0.79302,20,300,0
2025-09-21 21:15:00+00:00,0.79303,0.79365,0.79278,0.79289,105,254,0
2025-09-21 21:30:00+00:00,0.79289,0.79356,0.79268,0.79326,495,202,0
2025-09-21 21:45:00+00:00,0.79325,0.79385,0.79285,0.79364,453,173,0
2025-09-21 22:00:00+00:00,0.79445,0.79583,0.79441,0.79552,392,13,0
2025-09-21 22:15:00+00:00,0.79553,0.79577,0.79542,0.79575,157,13,0
2025-09-21 22:30:00+00:00,0.79576,0.79581,0.79568,0.79579,111,13,0
2025-09-21 22:45:00+00:00,0.79579,0.79594,0.79574,0.79589,110,13,0
2025-09-21 23:00:00+00:00,0.79589,0.79601,0.79581,0.79595,126,13,0
2025-09-21 23:15:00+00:00,0.79595,0.79599,0.79589,0.79599,93,13,0
2025-09-21 23:30:00+00:00,0.79599,0.79613,0.79592,0.7961,106,13,0
2025-09-21 23:45:00+00:00,0.7961,0.79623,0.79604,0.79618,218,13,0
2025-09-22 00:00:00+00:00,0.7962,0.79683,0.7962,0.79662,306,13,0
2025-09-22 00:15:00+00:00,0.79662,0.79679,0.79657,0.79662,183,13,0
2025-09-22 00:30:00+00:00,0.79662,0.79676,0.79655,0.7967,162,13,0
2025-09-22 00:45:00+00:00,0.7967,0.79697,0.79649,0.79649,276,13,0
2025-09-22 01:00:00+00:00,0.79649,0.7966,0.79603,0.79635,382,13,0
2025-09-22 01:15:00+00:00,0.79635,0.79648,0.79617,0.79647,273,13,0
2025-09-22 01:30:00+00:00,0.79648,0.79658,0.79619,0.79625,289,13,0
2025-09-22 01:45:00+00:00,0.79625,0.7965,0.79617,0.79648,266,13,0
2025-09-22 02:00:00+00:00,0.79648,0.79691,0.79644,0.79673,239,13,0
2025-09-22 02:15:00+00:00,0.79674,0.79696,0.79674,0.79688,224,13,0
2025-09-22 02:30:00+00:00,0.7969,0.797,0.79674,0.79678,176,13,0
2025-09-22 02:45:00+00:00,0.79677,0.79701,0.79674,0.79701,209,13,0
2025-09-22 03:00:00+00:00,0.79701,0.79701,0.79668,0.7967,225,13,0
2025-09-22 03:15:00+00:00,0.7967,0.79681,0.79661,0.79678,174,13,0
2025-09-22 03:30:00+00:00,0.79678,0.79697,0.79676,0.79687,170,13,0
2025-09-22 03:45:00+00:00,0.79686,0.79698,0.79679,0.79695,126,13,0
2025-09-22 04:00:00+00:00,0.79695,0.79707,0.79686,0.79692,139,13,0
2025-09-22 04:15:00+00:00,0.79693,0.79721,0.79692,0.79717,141,13,0
2025-09-22 04:30:00+00:00,0.79717,0.79723,0.79714,0.7972,123,13,0
2025-09-22 04:45:00+00:00,0.7972,0.79721,0.79696,0.79701,137,13,0
2025-09-22 05:00:00+00:00,0.79701,0.79706,0.7969,0.79694,119,13,0
2025-09-22 05:15:00+00:00,0.79694,0.79701,0.79673,0.79679,148,13,0
2025-09-22 05:30:00+00:00,0.79679,0.7968,0.79661,0.79667,168,13,0
2025-09-22 05:45:00+00:00,0.79667,0.79667,0.79637,0.79639,192,13,0
2025-09-22 06:00:00+00:00,0.79639,0.79655,0.79623,0.79638,281,13,0
2025-09-22 06:15:00+00:00,0.79638,0.79646,0.79585,0.7959,295,13,0
2025-09-22 06:30:00+00:00,0.79591,0.79605,0.79571,0.79574,318,13,0
2025-09-22 06:45:00+00:00,0.79574,0.79593,0.79548,0.79579,331,13,0
2025-09-22 07:00:00+00:00,0.79579,0.79583,0.79538,0.79567,393,13,0
2025-09-22 07:15:00+00:00,0.79567,0.79571,0.79473,0.79481,355,13,0
2025-09-22 07:30:00+00:00,0.79481,0.79547,0.79481,0.79537,384,13,0
2025-09-22 07:45:00+00:00,0.79537,0.79563,0.79519,0.79563,301,13,0
2025-09-22 08:00:00+00:00,0.79565,0.79567,0.79463,0.79472,427,13,0
2025-09-22 08:15:00+00:00,0.79473,0.79475,0.79423,0.79442,429,13,0
2025-09-22 08:30:00+00:00,0.79441,0.79442,0.79409,0.79418,301,13,0
2025-09-22 08:45:00+00:00,0.79418,0.79428,0.79396,0.79415,272,13,0
2025-09-22 09:00:00+00:00,0.79415,0.79415,0.79384,0.79399,243,13,0
2025-09-22 09:15:00+00:00,0.79399,0.79465,0.79391,0.7945,291,13,0
2025-09-22 09:30:00+00:00,0.79452,0.79472,0.79437,0.79468,250,13,0
2025-09-22 09:45:00+00:00,0.79465,0.7947,0.79434,0.79434,201,13,0
2025-09-22 10:00:00+00:00,0.79435,0.79437,0.79398,0.79401,252,13,0
2025-09-22 10:15:00+00:00,0.79401,0.79425,0.79338,0.79373,292,13,0
2025-09-22 10:30:00+00:00,0.79373,0.79393,0.79346,0.79369,231,13,0
2025-09-22 10:45:00+00:00,0.79369,0.79376,0.7935,0.79373,223,13,0
2025-09-22 11:00:00+00:00,0.79373,0.79387,0.79364,0.79386,206,13,0
2025-09-22 11:15:00+00:00,0.79386,0.7939,0.79366,0.79367,225,13,0
2025-09-22 11:30:00+00:00,0.79367,0.79367,0.79337,0.79353,217,13,0
2025-09-22 11:45:00+00:00,0.79353,0.79355,0.79306,0.79336,258,13,0
2025-09-22 12:00:00+00:00,0.79336,0.79346,0.793,0.79342,453,13,0
2025-09-22 12:15:00+00:00,0.79342,0.79376,0.79335,0.79368,323,13,0
2025-09-22 12:30:00+00:00,0.79368,0.79375,0.79314,0.79328,378,13,0
2025-09-22 12:45:00+00:00,0.79327,0.79331,0.79275,0.79308,428,13,0
2025-09-22 13:00:00+00:00,0.79306,0.7937,0.79276,0.79297,700,13,0
2025-09-22 13:15:00+00:00,0.79298,0.79317,0.79282,0.79303,381,13,0
2025-09-22 13:30:00+00:00,0.79301,0.79393,0.79301,0.79389,570,13,0
2025-09-22 13:45:00+00:00,0.79389,0.79442,0.79368,0.79373,434,13,0
2025-09-22 14:00:00+00:00,0.79374,0.79412,0.79371,0.79388,423,13,0
2025-09-22 14:15:00+00:00,0.79389,0.7942,0.79355,0.79356,469,13,0
2025-09-22 14:30:00+00:00,0.79355,0.79418,0.79338,0.79384,367,13,0
2025-09-22 14:45:00+00:00,0.79383,0.79391,0.79341,0.79368,405,13,0
2025-09-22 15:00:00+00:00,0.79368,0.79397,0.79353,0.79395,349,13,0
2025-09-22 15:15:00+00:00,0.79397,0.794,0.79335,0.79344,341,13,0
2025-09-22 15:30:00+00:00,0.79345,0.79383,0.79333,0.79371,329,13,0
2025-09-22 15:45:00+00:00,0.79371,0.79373,0.79341,0.79342,264,13,0
2025-09-22 16:00:00+00:00,0.79343,0.79355,0.79313,0.79314,293,13,0
2025-09-22 16:15:00+00:00,0.79313,0.79313,0.79274,0.79288,283,13,0
2025-09-22 16:30:00+00:00,0.79288,0.79297,0.79267,0.79275,234,13,0
2025-09-22 16:45:00+00:00,0.79276,0.79303,0.79276,0.79289,207,13,0
2025-09-22 17:00:00+00:00,0.79289,0.79304,0.79274,0.79301,217,13,0
2025-09-22 17:15:00+00:00,0.79302,0.79307,0.79292,0.79295,141,13,0
2025-09-22 17:30:00+00:00,0.79295,0.79298,0.79249,0.79249,160,13,0
2025-09-22 17:45:00+00:00,0.7925,0.79263,0.79237,0.79239,149,13,0
2025-09-22 18:00:00+00:00,0.7924,0.79269,0.79222,0.79266,229,13,0
2025-09-22 18:15:00+00:00,0.79265,0.79274,0.79259,0.79264,140,13,0
2025-09-22 18:30:00+00:00,0.79264,0.79265,0.79245,0.79255,170,13,0
2025-09-22 18:45:00+00:00,0.79255,0.79262,0.79224,0.79241,177,13,0
2025-09-22 19:00:00+00:00,0.79241,0.79255,0.79239,0.79246,151,13,0
2025-09-22 19:15:00+00:00,0.79246,0.79258,0.7924,0.79241,187,13,0
2025-09-22 19:30:00+00:00,0.79242,0.79245,0.79224,0.79231,185,13,0
2025-09-22 19:45:00+00:00,0.79231,0.79239,0.7922,0.79227,177,13,0
2025-09-22 20:00:00+00:00,0.79228,0.79239,0.79217,0.79228,110,13,0
2025-09-22 20:15:00+00:00,0.79228,0.79243,0.79225,0.79226,108,13,0
2025-09-22 20:30:00+00:00,0.79226,0.79245,0.79219,0.79237,119,13,0
2025-09-22 20:45:00+00:00,0.79237,0.79242,0.79217,0.79223,368,13,0
2025-09-22 21:00:00+00:00,0.79221,0.79234,0.79185,0.79186,158,30,0
2025-09-22 21:15:00+00:00,0.79188,0.79217,0.79188,0.79209,245,126,0
2025-09-22 21:30:00+00:00,0.79208,0.79221,0.79202,0.79207,439,66,0
2025-09-22 21:45:00+00:00,0.79205,0.79249,0.79199,0.79199,404,38,0
2025-09-22 22:00:00+00:00,0.79202,0.79247,0.7918,0.79228,132,13,0
2025-09-22 22:15:00+00:00,0.79228,0.79228,0.79219,0.79221,113,13,0
2025-09-22 22:30:00+00:00,0.79221,0.79231,0.79219,0.79228,72,13,0
2025-09-22 22:45:00+00:00,0.79228,0.79232,0.79224,0.79226,66,13,0
2025-09-22 23:00:00+00:00,0.79225,0.79226,0.7922,0.79225,68,13,0
2025-09-22 23:15:00+00:00,0.79225,0.79234,0.79219,0.79225,108,13,0
2025-09-22 23:30:00+00:00,0.79224,0.79231,0.79223,0.79231,66,13,0
2025-09-22 23:45:00+00:00,0.79231,0.79245,0.79231,0.79239,100,13,0
2025-09-23 00:00:00+00:00,0.79239,0.79261,0.79239,0.79258,196,13,0
2025-09-23 00:15:00+00:00,0.79258,0.79265,0.79232,0.79238,187,13,0
2025-09-23 00:30:00+00:00,0.79238,0.79238,0.79208,0.79219,196,13,0
2025-09-23 00:45:00+00:00,0.79219,0.79221,0.79196,0.79199,208,13,0
2025-09-23 01:00:00+00:00,0.79198,0.79207,0.79188,0.79194,275,13,0
2025-09-23 01:15:00+00:00,0.79194,0.792,0.79189,0.79193,167,13,0
2025-09-23 01:30:00+00:00,0.79193,0.79199,0.791,0.79114,326,13,0
2025-09-23 01:45:00+00:00,0.79114,0.7912,0.79095,0.79118,298,13,0
2025-09-23 02:00:00+00:00,0.79118,0.7918,0.79109,0.79169,246,13,0
2025-09-23 02:15:00+00:00,0.79169,0.79188,0.79161,0.79183,210,13,0
2025-09-23 02:30:00+00:00,0.79184,0.79206,0.79176,0.79182,248,13,0
2025-09-23 02:45:00+00:00,0.79182,0.79205,0.79173,0.79197,238,13,0
2025-09-23 03:00:00+00:00,0.79198,0.79236,0.79193,0.79232,237,13,0
2025-09-23 03:15:00+00:00,0.79233,0.79235,0.79203,0.79206,185,13,0
2025-09-23 03:30:00+00:00,0.79206,0.79221,0.79201,0.79201,139,13,0
2025-09-23 03:45:00+00:00,0.79201,0.79201,0.79181,0.79186,157,13,0
2025-09-23 04:00:00+00:00,0.79186,0.79203,0.79173,0.792,178,13,0
2025-09-23 04:15:00+00:00,0.792,0.79238,0.792,0.7923,192,13,0
2025-09-23 04:30:00+00:00,0.7923,0.79231,0.79205,0.79217,141,13,0
2025-09-23 04:45:00+00:00,0.79216,0.79248,0.79216,0.79247,150,13,0
2025-09-23 05:00:00+00:00,0.79247,0.79274,0.79237,0.79247,203,13,0
2025-09-23 05:15:00+00:00,0.79247,0.79248,0.79225,0.79231,170,13,0
2025-09-23 05:30:00+00:00,0.79231,0.79232,0.79207,0.79222,210,13,0
2025-09-23 05:45:00+00:00,0.79222,0.79251,0.79215,0.79251,216,13,0
2025-09-23 06:00:00+00:00,0.7925,0.79282,0.79248,0.79279,302,13,0
2025-09-23 06:15:00+00:00,0.79279,0.79285,0.79246,0.79252,275,13,0
2025-09-23 06:30:00+00:00,0.79252,0.79266,0.79221,0.79227,327,13,0
2025-09-23 06:45:00+00:00,0.79226,0.79239,0.79203,0.79239,345,13,0
2025-09-23 07:00:00+00:00,0.79238,0.79311,0.79235,0.79282,425,13,0
2025-09-23 07:15:00+00:00,0.79282,0.79329,0.79261,0.79263,435,13,0
2025-09-23 07:30:00+00:00,0.79262,0.79285,0.79225,0.79284,512,13,0
2025-09-23 07:45:00+00:00,0.79284,0.79302,0.79229,0.79264,537,13,0
2025-09-23 08:00:00+00:00,0.79264,0.79324,0.79264,0.79319,389,13,0
2025-09-23 08:15:00+00:00,0.79318,0.79329,0.79242,0.79254,358,13,0
2025-09-23 08:30:00+00:00,0.79255,0.79272,0.79193,0.79196,498,13,0
2025-09-23 08:45:00+00:00,0.79195,0.79206,0.79158,0.79184,386,13,0
2025-09-23 09:00:00+00:00,0.79183,0.79193,0.79157,0.79161,309,13,0
2025-09-23 09:15:00+00:00,0.7916,0.7918,0.79144,0.79159,286,13,0
2025-09-23 09:30:00+00:00,0.79159,0.79194,0.79155,0.79194,287,13,0
2025-09-23 09:45:00+00:00,0.79195,0.792,0.79179,0.7919,226,13,0
2025-09-23 10:00:00+00:00,0.7919,0.79235,0.79189,0.79197,262,13,0
2025-09-23 10:15:00+00:00,0.79197,0.7926,0.79194,0.79257,285,13,0
2025-09-23 10:30:00+00:00,0.79257,0.79269,0.79238,0.79257,277,13,0
2025-09-23 10:45:00+00:00,0.79256,0.79258,0.79212,0.79216,237,13,0
2025-09-23 11:00:00+00:00,0.79216,0.79256,0.79205,0.79254,307,13,0
2025-09-23 11:15:00+00:00,0.79253,0.79274,0.79229,0.79247,249,13,0
2025-09-23 11:30:00+00:00,0.79247,0.79254,0.79224,0.79224,234,13,0
2025-09-23 11:45:00+00:00,0.79224,0.79224,0.79183,0.79217,248,13,0
2025-09-23 12:00:00+00:00,0.79217,0.79244,0.79191,0.79234,364,13,0
2025-09-23 12:15:00+00:00,0.79234,0.7928,0.79223,0.79242,391,13,0
2025-09-23 12:30:00+00:00,0.79243,0.79259,0.79226,0.79228,327,13,0
2025-09-23 12:45:00+00:00,0.79229,0.79236,0.79187,0.79209,389,13,0
2025-09-23 13:00:00+00:00,0.7921,0.7922,0.79169,0.79203,578,13,0
2025-09-23 13:15:00+00:00,0.79203,0.79227,0.79185,0.79224,435,13,0
2025-09-23 13:30:00+00:00,0.79222,0.79255,0.79212,0.7924,476,13,0
2025-09-23 13:45:00+00:00,0.79239,0.79307,0.79215,0.79221,711,13,0
2025-09-23 14:00:00+00:00,0.7922,0.79286,0.79194,0.79248,745,13,0
2025-09-23 14:15:00+00:00,0.79247,0.79294,0.79232,0.7927,529,13,0
2025-09-23 14:30:00+00:00,0.7927,0.79314,0.79265,0.79273,486,13,0
2025-09-23 14:45:00+00:00,0.79274,0.79298,0.79254,0.79285,478,13,0
2025-09-23 15:00:00+00:00,0.79286,0.79312,0.79259,0.79299,455,13,0
2025-09-23 15:15:00+00:00,0.79298,0.79314,0.79265,0.79293,321,13,0
2025-09-23 15:30:00+00:00,0.79294,0.79313,0.79265,0.79273,328,13,0
2025-09-23 15:45:00+00:00,0.79273,0.79281,0.79215,0.79224,311,13,0
2025-09-23 16:00:00+00:00,0.79223,0.79237,0.79186,0.79198,309,13,0
2025-09-23 16:15:00+00:00,0.79198,0.79198,0.79153,0.79166,313,13,0
2025-09-23 16:30:00+00:00,0.79165,0.79266,0.79157,0.79204,661,13,0
2025-09-23 16:45:00+00:00,0.79204,0.79206,0.79166,0.79183,465,13,0
2025-09-23 17:00:00+00:00,0.79182,0.79182,0.79149,0.79175,440,13,0
2025-09-23 17:15:00+00:00,0.79175,0.79194,0.79132,0.7916,377,13,0
2025-09-23 17:30:00+00:00,0.7916,0.7916,0.79089,0.79109,389,13,0
